time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
15.75,2.8516,-0.9264,4.7744,2.9919,0.0,3.6854,0.1694972152285038,-0.4699999999999988,-0.1099999999999999,-59.56,-0.3567,0.3487,2.1786,-0.4503,0.0,2.3694,0.1454993514915693,-0.6999999999999886,5.551115123125783e-17,-59.39
15.765000000596046,2.8725,-0.9403,4.7766,3.0012,0.0,3.6834,0.1694972152285038,-0.4699999999999988,-0.1099999999999999,-59.56,-0.3455,0.3414,2.1838000000000006,-0.4605,0.0,2.362,0.1454993514915693,-0.6999999999999886,5.551115123125783e-17,-59.39
15.79700000025332,2.8464,-0.9364,4.787,2.9984,0.0,3.6952,0.1694972152285038,-0.4699999999999988,-0.1099999999999999,-59.66,-0.3554,0.3506,2.1784,-0.4672,0.0,2.3708,0.145514610513466,-0.6999999999999886,5.551115123125783e-17,-59.49000000000001
15.812000000849366,2.8659,-0.9412,4.7754,3.0052,0.0,3.6794,0.1697108415350576,-0.4699999999999988,-0.1099999999999999,-59.66,-0.334,0.3393,2.1872,-0.4492,0.0,2.3708,0.145514610513466,-0.6999999999999886,5.551115123125783e-17,-59.49000000000001
15.82799999974668,2.8534,-0.9337,4.7794,2.9957,0.0,3.69,0.1697108415350576,-0.4699999999999988,-0.1099999999999999,-59.66,-0.3483,0.3486,2.1764,-0.4591,0.0,2.3622,0.1454688334477759,-0.6999999999999886,5.551115123125783e-17,-59.59
15.843000000342728,2.8467,-0.9311,4.7828,2.9995,0.0,3.6934,0.1694209201190203,-0.4699999999999988,-0.1099999999999999,-59.75999999999999,-0.3506,0.3353,2.189,-0.4511,0.0,2.3708,0.1454535744258792,-0.6999999999999886,5.551115123125783e-17,-59.59
15.875,2.8639,-0.9402,4.7828,2.9987,0.0,3.69,0.1697108415350576,-0.4699999999999988,-0.1099999999999999,-59.860000000000014,-0.3527,0.3622,2.176,-0.4502,0.0,2.3698,0.1454535744258792,-0.6999999999999886,5.551115123125783e-17,-59.59
15.890000000596046,2.8451,-0.9318,4.785,2.9904,0.0,3.6892,0.1697566186007477,-0.4699999999999988,-0.1099999999999999,-59.860000000000014,-0.3477,0.3522,2.183,-0.4631,0.0,2.3612,0.1454535744258792,-0.6999999999999886,5.551115123125783e-17,-59.69
15.90599999949336,2.8546,-0.9258,4.7752,3.0071,0.0,3.6902,0.1694209201190203,-0.4699999999999988,-0.1099999999999999,-59.96000000000001,-0.3538,0.3595,2.1782,-0.4727,0.0,2.3716,0.1454535744258792,-0.6999999999999886,5.551115123125783e-17,-59.69
15.92200000025332,2.8365,-0.9445,4.7906,2.9975,0.0,3.7016,0.1694209201190203,-0.4699999999999988,-0.1099999999999999,-59.96000000000001,-0.3506,0.3402,2.18,-0.4612,0.0,2.367,0.1454535744258792,-0.6999999999999886,5.551115123125783e-17,-59.790000000000006
15.95299999974668,2.8538,-0.9374,4.7668,2.9962,0.0,3.6906,0.1697566186007477,-0.4699999999999988,-0.1099999999999999,-60.06,-0.3617,0.3594,2.1796,-0.4633,0.0,2.3672,0.1454993514915693,-0.6999999999999886,5.551115123125783e-17,-59.790000000000006
15.968000000342728,2.8554,-0.9374,4.7832,3.0018,0.0,3.689,0.1697566186007477,-0.4699999999999988,-0.1099999999999999,-60.06,-0.3525,0.345,2.168800000000001,-0.4681,0.0,2.3552,0.1454993514915693,-0.6999999999999886,5.551115123125783e-17,-59.89
15.984000001102686,2.8443,-0.9272,4.7828,2.9901,0.0,3.6944,0.1697871366445411,-0.4699999999999988,-0.1099999999999999,-60.06,-0.3317,0.3448,2.19,-0.4591,0.0,2.3564,0.1454993514915693,-0.6999999999999886,5.551115123125783e-17,-59.89
16.0,2.8502,-0.9182,4.7654000000000005,2.9996,0.0,3.6866,0.1697871366445411,-0.4699999999999988,-0.1099999999999999,-60.16,-0.3553,0.3466,2.186399999999999,-0.4678,0.0,2.3687999999999994,0.1454688334477759,-0.6999999999999886,5.551115123125783e-17,-59.99000000000001
16.015000000596046,2.8499,-0.9421,4.7876,2.9896,0.0,3.6972,0.1699092088197146,-0.4699999999999988,-0.1099999999999999,-60.16,-0.3329,0.3515,2.1848,-0.4552,0.0,2.3696,0.1454230563820858,-0.6999999999999886,5.551115123125783e-17,-59.99000000000001
16.04700000025332,2.8498,-0.9343,4.7776000000000005,3.0029,0.0,3.687,0.1699092088197146,-0.4699999999999988,-0.1099999999999999,-60.25999999999999,-0.3469,0.354,2.1854,-0.4687,0.0,2.3600000000000003,0.1454077973601892,-0.6999999999999886,5.551115123125783e-17,-59.99000000000001
16.062000000849366,2.8675,-0.9345,4.772,2.9956,0.0,3.676,0.1699092088197146,-0.4699999999999988,-0.1099999999999999,-60.25999999999999,-0.346,0.3362,2.1812,-0.4563,0.0,2.3826,0.1453620202944991,-0.6999999999999886,5.551115123125783e-17,-60.09
16.07799999974668,2.8468,-0.9456,4.7838,2.9963,0.0,3.7028,0.1699092088197146,-0.4699999999999988,-0.1099999999999999,-60.360000000000014,-0.3338,0.3416,2.1872,-0.4583,0.0,2.3652000000000006,0.1453620202944991,-0.6999999999999886,5.551115123125783e-17,-60.09
16.093000000342727,2.8591,-0.9285,4.7762,3.0058,0.0,3.6814,0.169939726863508,-0.3700000000000045,-0.1099999999999999,-60.360000000000014,-0.3604,0.3563,2.175,-0.4541,0.0,2.3558,0.1453620202944991,-0.6999999999999886,5.551115123125783e-17,-60.19
16.109000001102686,2.8634,-0.9371,4.7826,3.01,0.0,3.692800000000001,0.169939726863508,-0.3700000000000045,-0.1099999999999999,-60.360000000000014,-0.3445,0.3318,2.1734,-0.4494,0.0,2.364,0.1453620202944991,-0.6999999999999886,5.551115123125783e-17,-60.19
16.140000000596046,2.8425,-0.9304,4.7778,2.9946,0.0,3.693,0.169939726863508,-0.3700000000000045,-0.1099999999999999,-60.46000000000001,-0.3524,0.3521,2.1818,-0.4502,0.0,2.368,0.1453772793163958,-0.6999999999999886,5.551115123125783e-17,-60.290000000000006
16.15599999949336,2.8543,-0.9225,4.765,3.0028,0.0,3.6794,0.1700007629510948,-0.3700000000000045,-0.1099999999999999,-60.46000000000001,-0.3584,0.3569,2.1776,-0.4596,0.0,2.3666000000000005,0.1453772793163958,-0.6999999999999886,5.551115123125783e-17,-60.290000000000006
16.17200000025332,2.8491,-0.9394,4.793,3.0075,0.0,3.6884,0.1700007629510948,-0.3700000000000045,-0.1099999999999999,-60.56,-0.3455,0.3566,2.1754,-0.4595,0.0,2.3628,0.1453772793163958,-0.6999999999999886,-0.0999999999999999,-60.39
16.187000000849366,2.8512,-0.9341,4.7772,2.9983,0.0,3.6832,0.169939726863508,-0.4699999999999988,-0.1099999999999999,-60.56,-0.3428,0.3468,2.1824,-0.4639,0.0,2.3584,0.1453772793163958,-0.6999999999999886,5.551115123125783e-17,-60.39
16.20299999974668,2.861,-0.9294,4.7732,3.0059,0.0,3.6872,0.169939726863508,-0.4699999999999988,-0.1099999999999999,-60.66,-0.3457,0.3438,2.1714,-0.4526,0.0,2.3722000000000003,0.1453772793163958,-0.6999999999999886,5.551115123125783e-17,-60.49000000000001
16.234000001102686,2.8484,-0.9429,4.790400000000001,2.9966,0.0,3.696800000000001,0.1700007629510948,-0.4699999999999988,-0.1099999999999999,-60.66,-0.344,0.354,2.1804,-0.4653,0.0,2.3624,0.1453772793163958,-0.6999999999999886,5.551115123125783e-17,-60.49000000000001
16.25,2.8553,-0.9278,4.775,3.0111,0.0,3.6876,0.1700465400167849,-0.4699999999999988,-0.1099999999999999,-60.66,-0.3491,0.3391,2.1754,-0.462,0.0,2.3634,0.1453772793163958,-0.6999999999999886,5.551115123125783e-17,-60.59
16.265000000596046,2.864,-0.9477,4.776000000000001,3.0005,0.0,3.6896,0.1700465400167849,-0.3700000000000045,-0.1099999999999999,-60.75999999999999,-0.3431,0.3524,2.1751999999999994,-0.4627,0.0,2.3656,0.1454840924696726,-0.6999999999999886,-0.0999999999999999,-60.59
16.28099999949336,2.8526,-0.9379,4.7998,2.9953,0.0,3.6954,0.1700465400167849,-0.4699999999999988,-0.1099999999999999,-60.75999999999999,-0.3441,0.346,2.1816,-0.4558,0.0,2.3712,0.1454840924696726,-0.6999999999999886,5.551115123125783e-17,-60.59
16.312000000849366,2.8592,-0.9238,4.7756,3.0046,0.0,3.6932,0.1701380941481651,-0.4699999999999988,-0.1099999999999999,-60.860000000000014,-0.3602,0.3403,2.173,-0.462,0.0,2.3692,0.1454840924696726,-0.6999999999999886,5.551115123125783e-17,-60.69
16.32799999974668,2.8599,-0.9387,4.7762,2.9944,0.0,3.6796,0.1701380941481651,-0.4699999999999988,-0.1099999999999999,-60.860000000000014,-0.3354,0.3455,2.1788,-0.4722,0.0,2.3622,0.1454840924696726,-0.6999999999999886,5.551115123125783e-17,-60.69
16.343000000342727,2.847,-0.9385,4.7918,3.0047,0.0,3.6988,0.1700465400167849,-0.4699999999999988,-0.1099999999999999,-60.96000000000001,-0.3418,0.3496,2.1704,-0.4599,0.0,2.3538,0.1454383154039825,-0.6999999999999886,5.551115123125783e-17,-60.790000000000006
16.359000001102686,2.8606,-0.9336,4.7704,2.999,0.0,3.685,0.1700465400167849,-0.4699999999999988,-0.1099999999999999,-60.96000000000001,-0.3492,0.3459,2.1806,-0.4564,0.0,2.3632,0.1453009842069123,-0.6999999999999886,5.551115123125783e-17,-60.790000000000006
16.375,2.8473,-0.941,4.7912,2.9947,0.0,3.701,0.1700007629510948,-0.4699999999999988,-0.1099999999999999,-60.96000000000001,-0.3442,0.3586,2.1834,-0.4599,0.0,2.3546000000000005,0.1453009842069123,-0.6999999999999886,5.551115123125783e-17,-60.89
16.40599999949336,2.8635,-0.9334,4.7826,2.9945,0.0,3.6936,0.1699702449073014,-0.4699999999999988,-0.1099999999999999,-61.06,-0.346,0.3464,2.1896,-0.4676,0.0,2.3614000000000006,0.1453009842069123,-0.6999999999999886,5.551115123125783e-17,-60.89
16.42200000025332,2.8637,-0.9292,4.7706,2.9935,0.0,3.680600000000001,0.1699702449073014,-0.4699999999999988,-0.1099999999999999,-61.06,-0.3532,0.354,2.1808,-0.4597,0.0,2.3726,0.1453009842069123,-0.6999999999999886,5.551115123125783e-17,-60.89
16.437000000849366,2.8462,-0.9411,4.7868,2.9926,0.0,3.6978,0.1699702449073014,-0.4699999999999988,-0.1099999999999999,-61.16,-0.347,0.3601,2.1774,-0.4645,0.0,2.3530000000000006,0.1453009842069123,-0.6999999999999886,5.551115123125783e-17,-60.99000000000001
16.45299999974668,2.8677,-0.9374,4.7748,3.0022,0.0,3.6888,0.1699855039291981,-0.3700000000000045,-0.1099999999999999,-61.16,-0.3522,0.3405,2.166,-0.4504,0.0,2.3736000000000006,0.1453315022507057,-0.6999999999999886,5.551115123125783e-17,-60.99000000000001
16.484000001102686,2.8485,-0.9358,4.7902,2.9991,0.0,3.6976,0.1699855039291981,-0.3700000000000045,-0.1099999999999999,-61.25999999999999,-0.3499,0.3475,2.1774,-0.4637,0.0,2.3674,0.1453315022507057,-0.6999999999999886,5.551115123125783e-17,-61.09
16.5,2.8517,-0.9266,4.7876,3.0032,0.0,3.6948,0.1699549858854047,-0.3700000000000045,-0.1099999999999999,-61.25999999999999,-0.3543,0.3497,2.1834,-0.4727,0.0,2.3534,0.1453467612726024,-0.6999999999999886,5.551115123125783e-17,-61.09
16.515000000596046,2.8608,-0.9315,4.7622,3.0027,0.0,3.6876,0.1699549858854047,-0.3700000000000045,-0.1099999999999999,-61.360000000000014,-0.3367,0.3346,2.1738,-0.4614,0.0,2.3624,0.1453467612726024,-0.6999999999999886,5.551115123125783e-17,-61.19
16.53099999949336,2.8425,-0.9355,4.7938,2.9879,0.0,3.6998,0.1699549858854047,-0.3700000000000045,-0.1099999999999999,-61.360000000000014,-0.3506,0.3384,2.1826,-0.4782,0.0,2.35,0.1453315022507057,-0.6999999999999886,5.551115123125783e-17,-61.19
16.54700000025332,2.8688,-0.9372,4.7836,2.9918,0.0,3.682,0.1697261005569543,-0.4699999999999988,-0.1099999999999999,-61.46000000000001,-0.3524,0.3393,2.1772,-0.472,0.0,2.3678,0.1452704661631189,-0.6999999999999886,5.551115123125783e-17,-61.290000000000006
16.57799999974668,2.8704,-0.9359,4.782000000000001,3.0024,0.0,3.6808,0.1696803234912642,-0.3700000000000045,-0.1099999999999999,-61.46000000000001,-0.3422,0.3446,2.1786,-0.4567,0.0,2.3604,0.1452704661631189,-0.6999999999999886,5.551115123125783e-17,-61.290000000000006
16.593000000342727,2.857,-0.9311,4.8002,3.003,0.0,3.7012,0.1696803234912642,-0.4699999999999988,-0.1099999999999999,-61.46000000000001,-0.3462,0.3427,2.1764,-0.4587,0.0,2.3534,0.1452704661631189,-0.6999999999999886,5.551115123125783e-17,-61.290000000000006
16.609000001102686,2.8689,-0.9218,4.7778,3.0034,0.0,3.6854,0.1697261005569543,-0.4699999999999988,-0.1099999999999999,-61.56,-0.3628,0.3472,2.1814,-0.4602,0.0,2.3728,0.1452704661631189,-0.6999999999999886,5.551115123125783e-17,-61.39
16.625,2.8615,-0.9395,4.7928,3.0011,0.0,3.6894,0.1696803234912642,-0.3700000000000045,-0.1099999999999999,-61.56,-0.3561,0.36,2.1751999999999994,-0.4631,0.0,2.3704,0.1452399481193255,-0.6999999999999886,5.551115123125783e-17,-61.39
16.65599999949336,2.852,-0.9325,4.7916,3.007,0.0,3.7022,0.1696803234912642,-0.3700000000000045,-0.1099999999999999,-61.66,-0.3473,0.3538,2.1754,-0.4678,0.0,2.3544,0.1452399481193255,-0.6999999999999886,5.551115123125783e-17,-61.49000000000001
16.67200000025332,2.873,-0.9332,4.780200000000001,3.0081,0.0,3.6856,0.1696803234912642,-0.3700000000000045,-0.1099999999999999,-61.66,-0.3489,0.3377,2.1764,-0.4655,0.0,2.3754,0.1452399481193255,-0.6999999999999886,5.551115123125783e-17,-61.49000000000001
16.687000000849366,2.8588,-0.9381,4.7922,2.9934,0.0,3.694,0.1696498054474708,-0.4699999999999988,-0.1099999999999999,-61.75999999999999,-0.3406,0.336,2.1862,-0.4577,0.0,2.37,0.1452399481193255,-0.6999999999999886,5.551115123125783e-17,-61.59
16.70299999974668,2.8554,-0.9433,4.7918,2.9886,0.0,3.6944,0.1696498054474708,-0.4699999999999988,-0.1099999999999999,-61.75999999999999,-0.3587,0.3408,2.174,-0.4634,0.0,2.367,0.1452399481193255,-0.6999999999999886,5.551115123125783e-17,-61.59
16.718000000342727,2.8649,-0.9285,4.7768,2.9956,0.0,3.6802000000000006,0.169588769359884,-0.4699999999999988,-0.1099999999999999,-61.75999999999999,-0.3421,0.3427,2.177,-0.4579,0.0,2.3732,0.1452094300755321,-0.6999999999999886,5.551115123125783e-17,-61.59
16.734000001102686,2.8627,-0.9368,4.8032,2.9923,0.0,3.6916,0.169588769359884,-0.4699999999999988,-0.1099999999999999,-61.860000000000014,-0.3453,0.3434,2.177,-0.4536,0.0,2.363,0.1452094300755321,-0.6999999999999886,5.551115123125783e-17,-61.69
16.765000000596046,2.861,-0.936,4.7954,3.0006,0.0,3.6888,0.169588769359884,-0.4699999999999988,-0.1099999999999999,-61.860000000000014,-0.3479,0.349,2.1852,-0.4551,0.0,2.3624,0.1452704661631189,-0.6999999999999886,5.551115123125783e-17,-61.69
16.78099999949336,2.8654,-0.9315,4.784000000000001,3.0005,0.0,3.6888,0.169588769359884,-0.4699999999999988,-0.1099999999999999,-61.96000000000001,-0.3468,0.3424,2.18,-0.4612,0.0,2.3636000000000004,0.1452094300755321,-0.6999999999999886,5.551115123125783e-17,-61.790000000000006
16.79700000025332,2.852,-0.9488,4.7982,3.0025,0.0,3.697000000000001,0.1695124742504005,-0.3700000000000045,-0.1099999999999999,-61.96000000000001,-0.3503,0.351,2.1810000000000005,-0.4678,0.0,2.3684,0.1452094300755321,-0.6999999999999886,5.551115123125783e-17,-61.790000000000006
16.82799999974668,2.8625,-0.9408,4.786,2.9936,0.0,3.686,0.1695124742504005,-0.4699999999999988,-0.1099999999999999,-62.06,-0.345,0.349,2.183,-0.4552,0.0,2.3584,0.1452704661631189,-0.6999999999999886,5.551115123125783e-17,-61.89
16.843000000342727,2.8689,-0.9368,4.786,3.0104,0.0,3.688,0.1695124742504005,-0.4699999999999988,-0.1099999999999999,-62.06,-0.345,0.347,2.1696,-0.4508,0.0,2.3692,0.1452552071412222,-0.6999999999999886,5.551115123125783e-17,-61.89
16.859000001102686,2.8484,-0.9339,4.800800000000001,3.0019,0.0,3.7012,0.1695124742504005,-0.4699999999999988,-0.1099999999999999,-62.06,-0.3459,0.3457,2.1856,-0.4664,0.0,2.3658,0.1452552071412222,-0.6999999999999886,5.551115123125783e-17,-61.99000000000001
16.875,2.8619,-0.9251,4.7832,3.0024,0.0,3.6886,0.1695124742504005,-0.3700000000000045,-0.1099999999999999,-62.16,-0.3446,0.3416,2.1712,-0.4536,0.0,2.3684,0.1452552071412222,-0.6999999999999886,5.551115123125783e-17,-61.99000000000001
16.90599999949336,2.8511,-0.9389,4.7994,2.9971,0.0,3.6982,0.1695124742504005,-0.3700000000000045,-0.01,-62.16,-0.3479,0.3578,2.1818,-0.467,0.0,2.37,0.1452552071412222,-0.6999999999999886,5.551115123125783e-17,-62.09
16.90599999949336,2.8663,-0.9356,4.7914,3.005,0.0,3.693,0.1695124742504005,-0.3700000000000045,-0.1099999999999999,-62.25999999999999,-0.3606,0.3433,2.171,-0.4662,0.0,2.362,0.1452857251850156,-0.6999999999999886,5.551115123125783e-17,-62.09
16.937000000849366,2.8654,-0.9295,4.7856,3.0026,0.0,3.6934,0.1695735103379873,-0.3700000000000045,-0.1099999999999999,-62.25999999999999,-0.3392,0.3505,2.1782,-0.4562,0.0,2.3684,0.1452857251850156,-0.6999999999999886,5.551115123125783e-17,-62.19
16.95299999974668,2.8559,-0.9292,4.794400000000001,3.0034,0.0,3.6936,0.1695735103379873,-0.3700000000000045,-0.1099999999999999,-62.360000000000014,-0.3465,0.3382,2.1782,-0.4703,0.0,2.3642,0.1452857251850156,-0.6999999999999886,5.551115123125783e-17,-62.19
16.968000000342727,2.7458,-0.9253,4.7148,2.9784,0.0,3.7032,0.1695735103379873,-0.3700000000000045,-0.1099999999999999,-62.360000000000014,-0.361,0.3589,2.2084,-0.4484,0.0,2.3856,0.1454077973601892,-0.6999999999999886,5.551115123125783e-17,-62.19
16.984000001102686,2.5591,-0.9143,4.6304,2.8696,0.0,3.7454,0.1696345464255741,-0.3700000000000045,-0.01,-62.46000000000001,-0.3696,0.4145,2.275,-0.4455,0.0,2.4188,0.1454993514915693,-0.6999999999999886,5.551115123125783e-17,-62.290000000000006
17.0,2.3954,-0.9086,4.5984,2.752,0.0567,3.799,0.1697566186007477,-0.3700000000000045,-0.01,-62.46000000000001,-0.4087,0.493,2.3932,-0.4651,0.0,2.4686,0.1457892729076066,-0.6999999999999886,5.551115123125783e-17,-62.39
17.03099999949336,2.2689,-0.8432,4.556,2.6666,0.1418,3.823,0.1697566186007477,-0.3700000000000045,-0.01,-62.46000000000001,-0.4337,0.5523,2.4882,-0.483,0.0,2.5294,0.1457892729076066,-0.5999999999999943,-0.0999999999999999,-62.39
17.04700000025332,2.1367,-0.7634,4.5154000000000005,2.5381,0.2727,3.8862,0.1701686121919585,-0.3700000000000045,-0.01,-62.56,-0.4718,0.6131,2.6394,-0.519,0.0,2.5872,0.1460639353017471,-0.5999999999999943,-0.0999999999999999,-62.49000000000001
17.062000000849366,1.9529,-0.6277,4.4652,2.3691,0.4732,3.934800000000001,0.1712825207904173,-0.3700000000000045,-0.01,-62.56,-0.5478,0.693,2.8214,-0.5335,0.0,2.6652,0.1460639353017471,-0.5999999999999943,5.551115123125783e-17,-62.49000000000001
17.07799999974668,1.8064,-0.3763,4.4638,2.1769,0.7513,4.008,0.1734645609216449,-0.3700000000000045,-0.01,-62.66,-0.6112,0.7531,3.0888000000000004,-0.5629,0.0,2.8166,0.1473151750972762,-0.4999999999999858,-0.0999999999999999,-62.59
17.109000001102686,1.7084,-0.1253,4.541,2.0891,0.9705,4.1276,0.1749904631113145,-0.269999999999996,-0.01,-62.66,-0.6944,0.8115,3.4144,-0.5936,0.001,2.9572,0.148886854352636,-0.4999999999999858,-0.0999999999999999,-62.69
17.125,1.6789,0.0,4.688,2.1093,1.126,4.3072,0.1766536964980544,-0.1700000000000017,-0.01,-62.75999999999999,-0.8093,0.8697,3.7484,-0.6187,0.0252,3.047,0.1498786907759212,-0.3999999999999915,-0.0999999999999999,-62.69
17.140000000596046,1.6985,0.0,4.8468,2.1588,1.2355,4.4306,0.1781795986877241,-0.1700000000000017,-0.01,-62.75999999999999,-0.9021,0.9108,4.0594,-0.6457,0.0508,3.0782,0.1516182192721446,-0.2999999999999971,-0.0999999999999999,-62.790000000000006
17.15599999949336,1.7749,0.0309,5.0334,2.26,1.3228,4.5454,0.1797360189211871,-0.0699999999999931,-0.01,-62.75999999999999,-0.995,0.9454,4.3346,-0.6434,0.0785,3.1062,0.1530830853742275,-0.1999999999999886,-0.0999999999999999,-62.790000000000006
17.17200000025332,1.8562,0.1469,5.2856,2.3666,1.396,4.6608,0.1814297703517204,0.1299999999999954,-0.01,-62.75999999999999,-1.091,0.9708,4.6402,-0.6139,0.1058,3.129,0.1609262226291294,1.4210854715202004e-14,-0.0999999999999999,-62.89
17.20299999974668,1.9683,0.2398,5.6006,2.4631,1.4852,4.7654000000000005,0.1828946364538033,0.2300000000000039,-0.01,-62.860000000000014,-1.1981,0.971,4.9754,-0.5839,0.1227,3.1422000000000003,0.1629404135194934,0.3000000000000113,5.551115123125783e-17,-62.89
17.218000000342727,2.1023,0.3024,5.939000000000001,2.5488,1.5294,4.855,0.185671778439002,0.5300000000000011,-0.01,-62.860000000000014,-1.2834,0.9502,5.3182,-0.5361,0.1536,3.1698,0.1634439612420843,0.6000000000000085,5.551115123125783e-17,-62.99000000000001
17.234000001102686,2.2135,0.3255,6.280599999999999,2.6164,1.587,4.9612,0.1865873197528038,0.8299999999999983,-0.1099999999999999,-62.860000000000014,-1.3659,0.8825,5.659400000000001,-0.4595,0.1754,3.1908,0.1639322499427786,1.0000000000000142,-0.0999999999999999,-62.99000000000001
17.25,2.2803,0.2939,6.559,2.6458,1.6068,5.076200000000001,0.1865873197528038,1.1299999999999957,-0.1099999999999999,-62.96000000000001,-1.4136,0.8004,5.9424,-0.3691,0.2233,3.2186,0.1639322499427786,1.3000000000000114,5.551115123125783e-17,-63.09
17.28099999949336,2.3204,0.2296,6.75,2.6739,1.6229,5.1718,0.1865873197528038,1.5300000000000011,-0.21,-62.96000000000001,-1.4504,0.6932,6.160000000000001,-0.3235,0.249,3.2514,0.1639322499427786,1.8000000000000114,5.551115123125783e-17,-63.09
17.29700000025332,2.3529,0.1619,6.896,2.697,1.6146,5.246,0.1853513389791714,1.8299999999999983,-0.21,-62.96000000000001,-1.4876,0.591,6.3436,-0.2732,0.278,3.2812,0.1632761120012207,2.1000000000000085,5.551115123125783e-17,-63.19
17.312000000849366,2.3631,0.0706,7.0094,2.7123,1.5944,5.3244,0.1850003814755474,2.1299999999999955,-0.21,-63.06,-1.4991,0.4859,6.4694,-0.2485,0.2903,3.3204,0.1608804455634393,2.500000000000014,5.551115123125783e-17,-63.19
17.32799999974668,2.3674,0.0,7.1178,2.7203,1.5703,5.3822,0.1845883878843366,2.430000000000007,-0.31,-63.06,-1.5124,0.3796,6.5688,-0.2108,0.3096,3.359,0.1603158617532616,2.9000000000000057,5.551115123125783e-17,-63.290000000000006
17.343000000342727,2.3682,0.0,7.217600000000002,2.7106,1.5671,5.4374,0.1840390630960555,2.730000000000004,-0.31,-63.06,-1.5323,0.296,6.675200000000002,-0.1757,0.345,3.3848,0.1599191271839475,3.200000000000003,5.551115123125783e-17,-63.290000000000006
17.375,2.3683,0.0,7.2988,2.7322,1.5606,5.487,0.1840085450522621,2.930000000000007,-0.31,-63.16,-1.5291,0.2073,6.754600000000001,-0.1625,0.3362,3.4180000000000006,0.1599191271839475,3.500000000000014,5.551115123125783e-17,-63.39
17.390000000596046,2.3768,0.0,7.3418,2.7331,1.5476,5.5188000000000015,0.1839017318989853,3.1299999999999955,-0.41,-63.16,-1.5414,0.1315,6.828,-0.1477,0.3589,3.4456,0.1596444647898069,3.8000000000000114,5.551115123125783e-17,-63.39
17.40599999949336,2.3538,0.0,7.3508,2.7159,1.5353,5.518600000000002,0.1838559548332952,3.3299999999999983,-0.41,-63.25999999999999,-1.5474,0.0747,6.8798,-0.1209,0.3642,3.485,0.1596444647898069,4.000000000000014,5.551115123125783e-17,-63.49000000000001
17.42200000025332,2.3641,0.0,7.347,2.7229,1.5489,5.5212,0.1838559548332952,3.530000000000001,-0.41,-63.25999999999999,-1.5487,0.0738,6.888000000000001,-0.1273,0.3603,3.4754,0.1595986877241168,4.200000000000003,5.551115123125783e-17,-63.49000000000001
17.45299999974668,2.3776,0.0,7.3522,2.7371,1.5511,5.5318,0.1838559548332952,3.629999999999996,-0.41,-63.360000000000014,-1.5545,0.08,6.890000000000001,-0.1242,0.3605,3.4582,0.1595834287022201,4.400000000000006,5.551115123125783e-17,-63.59
17.468000000342727,2.3625,0.0,7.3588,2.7182,1.5573,5.5394000000000005,0.1838559548332952,3.8299999999999983,-0.51,-63.360000000000014,-1.5586,0.0797,6.8936,-0.1177,0.3583,3.456,0.1594155794613565,4.500000000000014,5.551115123125783e-17,-63.59
17.484000001102686,2.3767,0.0,7.378800000000002,2.7447,1.549,5.577400000000001,0.1838559548332952,3.930000000000007,-0.51,-63.360000000000014,-1.5562,0.0541,6.9114,-0.1145,0.3625,3.4812,0.1594155794613565,4.6000000000000085,5.551115123125783e-17,-63.69
17.5,2.3716,0.0,7.3874,2.7337,1.531,5.5842,0.1838864728770886,4.030000000000001,-0.51,-63.46000000000001,-1.5462,0.0197,6.927200000000002,-0.1188,0.3581,3.5030000000000014,0.1594155794613565,4.700000000000003,0.1,-63.69
17.515000000596046,2.3625,0.0,7.3902,2.7342,1.5263,5.5802,0.1841458762493324,4.030000000000001,-0.51,-63.46000000000001,-1.5542,0.0061,6.935,-0.1218,0.3551,3.519200000000001,0.1595834287022201,4.800000000000011,0.1,-63.790000000000006
17.53099999949336,2.3714,0.0,7.3934,2.742,1.5348,5.6008,0.1841458762493324,4.129999999999996,-0.51,-63.56,-1.5491,0.0025,6.9362,-0.1081,0.3598,3.523,0.1595834287022201,4.900000000000006,0.1,-63.790000000000006
17.562000000849366,2.3771,0.0,7.4072,2.738,1.5299,5.5972,0.184267948424506,4.129999999999996,-0.51,-63.56,-1.5541,0.0013,6.9422,-0.1176,0.3532,3.5258,0.1596139467460135,5.000000000000014,0.1,-63.89
17.57799999974668,2.3783,0.0,7.4128,2.7383,1.5271,5.6112,0.184267948424506,4.230000000000004,-0.51,-63.66,-1.5515,0.0014,6.939800000000001,-0.1181,0.356,3.522,0.1596597238117036,5.000000000000014,0.1,-63.89
17.593000000342727,2.3708,0.0,7.4172,2.7393,1.5227,5.6246,0.1843442435339894,4.230000000000004,-0.51,-63.66,-1.555,0.0,6.9538,-0.1169,0.3452,3.535400000000001,0.159690241855497,5.1000000000000085,0.1,-63.89
17.625,2.365,0.0,7.43,2.7469,1.5192,5.631200000000001,0.1844815747310597,4.230000000000004,-0.51,-63.75999999999999,-1.5461,0.0,6.962799999999999,-0.1116,0.3529,3.555800000000001,0.1598733501182574,5.1000000000000085,0.1,-63.99000000000001
